ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
241024,Estudiantes de La Plata,https://cdn.sofifa.org/18/teams/101083.png,20,1996-09-09,175.0,70.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/241024.png,58,69,65,30,38,56,60,53,1,3,3,Medium,High,Right,55,27,53,33,26,63,33,32,27,41,68,62,54,55,75,27,55,62,47,30,54,60,54,40,45,43,53,70
152454,Portsmouth,https://cdn.sofifa.org/18/teams/1790.png,29,1988-04-26,183.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/152454.png,65,65,83,62,58,64,55,80,1,2,3,High,High,Right,63,59,64,62,55,62,46,59,43,64,81,85,73,68,65,70,75,90,77,59,78,53,60,61,68,65,52,56
199184,F.C. Tokyo,https://cdn.sofifa.org/18/teams/101150.png,35,1981-10-09,183.0,78.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/199184.png,67,67,46,66,63,66,50,71,1,3,3,High,Low,Right,51,67,69,69,61,65,63,65,64,66,34,55,78,66,51,65,72,54,80,63,67,59,70,64,67,65,45,43
199035,Terek Grozny,https://cdn.sofifa.org/18/teams/110109.png,24,1992-09-10,178.0,72.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/199035.png,69,74,77,69,48,70,21,39,1,3,3,Medium,Medium,Right,49,70,67,62,66,67,37,43,39,68,71,81,91,70,78,68,28,34,34,70,59,25,73,34,59,54,11,17
205641,Valenciennes FC,https://cdn.sofifa.org/18/teams/110456.png,23,1994-03-24,173.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/205641.png,70,75,79,64,64,72,21,55,1,3,3,Medium,Medium,Right,66,66,58,68,64,70,46,48,59,71,76,82,79,68,78,65,34,69,57,59,36,19,67,66,63,63,13,18
220041,FC St. Gallen,https://cdn.sofifa.org/18/teams/898.png,22,1994-10-16,174.0,69.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/220041.png,58,69,73,27,41,65,52,60,1,2,3,Medium,Medium,Right,49,17,35,44,23,71,51,39,38,66,71,74,33,67,51,40,63,58,67,27,43,55,52,29,36,47,52,56
209833,RC Celta de Vigo,https://cdn.sofifa.org/18/teams/450.png,23,1994-06-22,172.0,66.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/209833.png,66,74,74,52,65,67,46,56,1,3,4,Medium,Medium,Left,61,50,40,68,40,62,64,62,63,65,76,73,91,59,89,48,60,59,48,58,71,57,62,68,58,56,35,52
235507,Real Valladolid,https://cdn.sofifa.org/18/teams/462.png,21,1995-12-11,173.0,72.0,https://cdn.sofifa.org/flags/112@3x.png,Equatorial Guinea,https://cdn.sofifa.org/18/players/235507.png,69,79,80,65,60,74,26,62,1,3,3,High,High,Left,64,63,55,64,56,74,55,42,48,71,82,79,83,61,80,71,71,68,56,66,65,26,68,65,58,54,23,20
231498,Östersunds FK,https://cdn.sofifa.org/18/teams/113173.png,24,1993-03-29,185.0,87.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/231498.png,65,70,55,31,50,54,59,82,1,2,4,Medium,Medium,Right,39,23,69,56,24,53,27,27,64,56,54,55,51,55,57,50,85,70,86,31,88,54,33,53,35,55,63,57
210785,Al Ahli,https://cdn.sofifa.org/18/teams/112387.png,27,1989-11-07,185.0,90.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210785.png,60,62,59,57,55,58,46,64,1,1,2,Medium,Medium,Right,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,18,27,16,28,20,14
170231,RB Leipzig,https://cdn.sofifa.org/18/teams/112172.png,32,1985-06-14,185.0,80.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/170231.png,75,75,62,37,56,56,77,69,2,2,3,Medium,Medium,Left,49,38,76,68,26,51,25,32,63,60,62,62,56,78,57,44,79,65,72,28,66,79,44,52,46,74,78,75
221553,,,27,1990-03-11,184.0,80.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/221553.png,71,72,71,71,47,64,27,68,1,2,4,High,Medium,Right,35,76,70,55,66,62,56,56,35,63,68,73,62,76,73,69,67,79,70,63,51,25,79,51,72,72,14,29
177488,SG Dynamo Dresden,https://cdn.sofifa.org/18/teams/503.png,29,1988-04-14,187.0,88.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/177488.png,67,67,64,56,57,56,67,78,1,2,4,Medium,High,Right,53,54,63,64,55,54,49,51,63,56,58,68,57,64,56,64,71,82,80,55,70,67,44,50,49,64,67,69
193226,Dijon FCO,https://cdn.sofifa.org/18/teams/110569.png,25,1992-01-22,183.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/193226.png,72,76,70,73,59,68,28,61,1,3,3,Medium,Low,Right,51,75,67,65,70,65,50,49,59,72,72,69,72,74,65,72,69,54,66,70,54,32,76,62,71,69,25,19
